# DemographicsAge!1/32!0x0072b2!zscore(x),"","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsFemaleLed!1/32!0x0066A0!zscore(x),"","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsRaceEth!1/32!0x005B8E!zscore(x),"","","","","","",x,x,x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsImmigration!1/32!0x004F7C!zscore(x),"","","","","","","","","","",x,x,x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsDisability!1/32!0x00446A!zscore(x),"","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsSingleParent!1/32!0x003858!zscore(x),"","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsMobility!1/32!0x002D47!zscore(x),"","","","","","","","","","","","","","","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsLiveAlone!1/32!0x002235!zscore(x),"","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsIncomePoverty!1/24!0x009e73!zscore(x),"","","","","","","","","","","","","","","","","","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsServiceManualJobs!1/24!0x008E67!zscore(x),"","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsGini!1/24!0x007E5C!zscore(x),"","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsEmployment!1/24!0x006E50!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsEducation!1/24!0x005E45!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsVehicleAvail!1/24!0x004F39!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityPopDensity!1/28!0xe69f00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityGroupQuarters!1/28!0xCF8F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityOccPerRoom!1/28!0xB87F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityStrAge!1/28!0xA16F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityStrAttached!1/28!0x8A5F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityMove1Yr!1/28!0x734F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityVacancy!1/28!0x5C3F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Health StatusLifestyle!1/16!0xcc79a7!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,x,x,"",x,"","","","","","","","","","","","","","","","","","","","","",""
# Health StatusCondition!1/16!0xB76C96!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"",x,x,x,x,x,x,x,x,x,x,x,x,x,"","","","","","","","",""
# Health StatusPreventive!1/16!0xA36085!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,x,x,x,x,x,x,x,""
# Health StatusLackInsurance!1/16!0x8E5474!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x
row,SID,CASRN,Name,prop_age_under18,prop_age_65plus,female_led_hh_prop,hisp_prop,black_nonhisp_prop,asian_nonhisp_prop,aian_nhpi_mult_other_nonhisp_prop,eng_lim_prop,usentry_2010_prop,forborn_prop,uscitizen_no_prop,disability_prop,single_parent_prop,publictrans_taxi_mcycle_bike_walk_prop,travel_time_work_minute,prop_living_alone,income1yr_neg_median,poverty1yr_prop,service_manual_prop,gini_index,unemployment_prop,education_less_hs_prop,vehicle_avail_no_prop,pop_density,group_quarters_prop,occ_room_1_01plus_prop,age_structure_2019,str_units_1att_2plus_mobile_boat_rv_van_prop,str_units_20plus,move1yr_prop,str_vacancy_prop,CSMOKING_CrudePrev,BINGE_CrudePrev,LPA_CrudePrev,OBESITY_CrudePrev,SLEEP_CrudePrev,BPHIGH_CrudePrev,BPMED_CrudePrev,CANCER_CrudePrev,CASTHMA_CrudePrev,CHD_CrudePrev,STROKE_CrudePrev,COPD_CrudePrev,DIABETES_CrudePrev,HIGHCHOL_CrudePrev,KIDNEY_CrudePrev,MHLTH_CrudePrev,PHLTH_CrudePrev,TEETHLOST_CrudePrev,CHECKUP_CrudePrev,COREM_CrudePrev,COREW_CrudePrev,DENTAL_CrudePrev,CERVICAL_CrudePrev,CHOLSCREEN_CrudePrev,COLON_SCREEN_CrudePrev,MAMMOUSE_CrudePrev,ACCESS2_CrudePrev
451,36061020800,"","",0.21,0.11,0.0959752321981424,0.154455081001473,0.627945508100147,0.0325846833578792,0.0449189985272459,0.0259920634920635,0.306924882629108,0.287371134020619,0.209131075110457,0.059,0.371863799283154,0.736077481840194,89410,0.379478107032287,161910,0.209799226376865,0.158602150537634,0.4824,0.0489556135770235,0.117765984331564,0.65499306518724,94697.4100073341,0.0106774668630339,0.108359133126935,80,0.97682119205298,0.33112582781457,0.0721994789728322,0.168138337012509,14.9,20.8,21.6,26,44.4,29.1,72.2,4.7,11.8,4.5,3.1,5.2,9.7,26.6,2.7,13.2,11,16.6,10.3,36.6,35.4,22.3,4.7,11.7,16.8,3.40000000000001,14
452,36005025200,"","",0.208,0.133,0.0811965811965812,0.433440975959813,0.0401865805525655,0.105489773950484,0.0251166128453534,0.0906666666666667,0.334283000949668,0.286688195191963,0.148546824542519,0.124,0.310408921933086,0.582078313253012,51265,0.252136752136752,172501,0.161510791366906,0.398093841642229,0.428,0.0408314773570898,0.193285859613428,0.212349397590361,37848.605843306,0,0.115384615384615,80,0.70734126984127,0.0228174603174603,0.0802735781137509,0.0714285714285714,15.1,18,25.1,23.3,37,30.5,75.5,6.8,10.4,6.3,3.1,6.7,10.4,33.4,3,12.4,11.8,15.2,10.2,27.8,32,18.8,8.40000000000001,11.8,18.7,9.30000000000001,13.9
453,36081071304,"","",0.144,0.251,0.0688206785137318,0.121902874132805,0.0175090849025438,0.259002312520647,0.0442682523951107,0.145945945945946,0.174248470337856,0.60406342913776,0.120581433762801,0.154,0.361238532110092,0.664039408866995,117210,0.464620355411955,194638,0.165180046250413,0.27390180878553,0.4871,0.0166969147005445,0.0752256770310933,0.392775041050903,101244.183996721,0,0.0549273021001615,64,0.995760145366445,0.914294367050273,0.0590886329494241,0.0626892792247123,12.3,14.3,26.4,23.6,35.1,30.5,77.8,8.1,8.8,7.4,3.4,7.1,11.6,37.1,3.2,10.6,12,12.1,10.6,32.3,34.7,19.5,8.10000000000001,8.7,18.1,11.7,12.3
454,36081030902,"","",0.211,0.193,0.0811272416737831,0.343854324734446,0.0386949924127466,0.39453717754173,0.0403641881638847,0.188129899216125,0.116601307189542,0.556145675265554,0.249924127465857,0.112,0.187592319054653,0.545263157894737,99655,0.289496157130658,200550,0.141744310371162,0.497473896934995,0.4575,0.0285918513223731,0.199696772796188,0.161630358397751,41557.6594673989,0.00743550834597876,0.126387702818104,58,0.945626477541371,0.168186423505572,0.0525913468888549,0.209050996285039,14.7,14.4,32.6,23.3,39.9,25.7,71.7,5,8,5.8,2.8,5.7,12.4,33.1,2.7,11.4,12,15.5,13.9,35.4,35.8,28.6,13.2,13,26.9,13.4,22.5
455,36005023502,"","",0.187,0.205,0.125448028673835,0.794365518901999,0.191187093667228,0.0103539609920539,0,0.309979838709677,0.279034112686853,0.540091500120395,0.298820130026487,0.207,0.471523178807947,0.75183719615602,74815,0.414575866188769,220659,0.291495032711413,0.723110865968009,0.5189,0.0810372771474878,0.410118406889128,0.703787450537027,111764.553429716,0.00626053455333494,0.146356033452808,80,0.975792507204611,0.838040345821326,0.0541859897485965,0.0351585014409222,19.5,14.1,40.8,32.9,42.3,38.1,77.6,5.9,12,9.3,5.2,8.8,19.8,36.6,5,16.2,18.9,26.6,9.80000000000001,38.5,39.1,38,12.7,13.8,30.6,9.60000000000001,29.9
456,36047048100,"","",0.079,0.142,0.0244428468727534,0.298955173576003,0.0414560161779575,0.11830131445905,0.0124705089315807,0.145416953824948,0.209649122807018,0.336703741152679,0.188742837883384,0.106,0.193693693693694,0.857510288065844,67035,0.342918763479511,158473,0.137175598247388,0.272773024660292,0.443,0.0431795878312071,0.23167649536647,0.640641158221303,50789.4509835368,0.0151668351870576,0.0337886412652768,80,0.973629424011103,0.145038167938931,0.168377823408624,0.0346981263011797,10.9,22.1,18.5,18.4,34.8,19.2,67.8,5,8.3,4,1.9,3.8,6.6,25.6,2.1,10.7,7.3,9.6,15.8,30.9,32.4,14.3,8.60000000000001,15.8,16.5,9.10000000000001,12.5
457,36081014400,"","",0.269,0.134,0.157116451016636,0.421409921671018,0.0966057441253264,0.297127937336815,0.125848563968668,0.134529147982063,0.255338078291815,0.523237597911227,0.226109660574413,0.107,0.417695473251029,0.564537157757497,32290,0.186691312384473,193126,0.173913043478261,0.495630461922597,0.4377,0.0258064516129032,0.249396621078037,0.215123859191656,22562.2062204009,0,0.186691312384473,80,0.777408637873754,0.0348837209302326,0.0432489451476793,0.101328903654485,18.3,13.6,36.5,26.8,44,26.6,69.7,4.1,9.3,5.8,3.1,6.4,13.8,32.2,2.9,13.9,14.3,18,14.5,39.4,38.4,36.1,14.8,15.4,31.6,12.1,25.4
458,36081020400,"","",0.231,0.089,0.0415973377703827,0.293191489361702,0.395744680851064,0.195744680851064,0.0736170212765958,0.194056731202161,0.309827456864216,0.547659574468085,0.288085106382979,0.078,0.37953091684435,0.741710296684119,57830,0.131447587354409,181854,0.1815834767642,0.683576956147893,0.3896,0.0787977254264825,0.360204734484965,0.281305114638448,21233.558208806,0.0131914893617021,0.149750415973378,80,0.802690582959641,0.0642750373692078,0.0336538461538462,0.101644245142003,19.2,14.4,36.5,30.8,45.2,32,71.6,4.6,11.4,5.8,3.8,7.1,14.1,31.6,3.2,15.4,14.8,22.2,11.8,39.6,38.2,36.6,9.60000000000001,15.4,26.9,12.3,26
459,36081046800,"","",0.175,0.151,0.0867768595041322,0.0598802395209581,0.128443113772455,0.670059880239521,0.130239520958084,0.0933629723721816,0.157740585774059,0.709580838323353,0.250299401197605,0.127,0.192380952380952,0.728911783644559,71370,0.0991735537190083,176489,0.121556886227545,0.391414141414141,0.428,0.0391900718484651,0.224030037546934,0.180940115904701,37706.3812866502,0,0.21900826446281,80,0.654275092936803,0.188661710037175,0.0727217863608932,0.100371747211896,16,13.6,32.6,25.3,43.1,27.6,71.8,4.6,9.6,5.7,3.2,6.1,13.3,32.4,2.9,13.2,13.1,15.3,12.9,37.7,37.3,30.4,13.2,13.3,27.3,11.8,21.1
460,36081057700,"","",0.246,0.166,0.159420289855072,0.394579035739986,0.0103142240345407,0.0160710002398657,0.0127128807867594,0.135817602353518,0.110745614035088,0.398177020868314,0.13936195730391,0.096,0.444444444444444,0.516398713826367,64750,0.200138026224983,184394,0.154953226193332,0.418272218769422,0.4193,0.0777642770352369,0.139666784828075,0.326688102893891,57865.2756261559,0,0.0510697032436163,80,0.957488554610857,0.0667102681491171,0.0408653846153846,0.052321778940484,15.2,18.6,28.2,26.3,37.2,24.6,69.1,5.5,9.1,5.1,2.5,6.1,9.3,31.7,2.4,12.6,11.5,14.1,14.9,33.8,34.9,23.1,6.7,13.5,21.3,12.4,19.2
461,36081015200,"","",0.207,0.107,0.101123595505618,0.288093550673281,0.173281360737066,0.322466335931963,0.178951098511694,0.109124767225326,0.21496904895892,0.596385542168675,0.251948972360028,0.15,0.463121783876501,0.540723981900452,65685,0.120786516853933,185358,0.123093295494856,0.579763663220089,0.4208,0.0418502202643172,0.231350806451613,0.177978883861237,39444.9199776929,0.00106307583274274,0.115168539325843,80,0.688,0.0626666666666667,0.0894454382826476,0.0506666666666667,19.2,14.3,35.3,28.8,45.2,28,70,4.3,10.7,6,3.5,7.1,13.8,31.5,3,15.6,14.9,19.6,13.8,40,39,35.8,13.5,15.2,30.6,12.5,24.2
462,36081015700,"","",0.103,0.064,0.0378006872852234,0.36551724137931,0.0360153256704981,0.249808429118774,0.0452107279693487,0.151372549019608,0.24764468371467,0.560153256704981,0.293486590038314,0.073,0.409448818897638,0.912162162162162,26980,0.365979381443299,187501,0.102681992337165,0.37424789410349,0.3253,0.037394451145959,0.155223880597015,0.691891891891892,26310.3630895932,0,0.108247422680412,80,1,0.67476383265857,0.157043879907621,0.214574898785425,14,18.1,26.9,23.4,39.2,22,64.4,3.8,7.8,3.8,1.9,4.1,8.6,28.6,2,11.3,9.5,11.3,16.3,35.8,35.5,24.5,11.1,16.2,25.6,11.1,19.5
463,36081016600,"","",0.173,0.134,0.122722914669223,0.32254016064257,0.113955823293173,0.345883534136546,0.185240963855422,0.0345368916797488,0.0811036789297659,0.54718875502008,0.0956325301204819,0.093,0.548845470692718,0.638635271504085,95840,0.0556088207094919,181772,0.100503778337531,0.465160980297934,0.3538,0.0649097120546608,0.245466756212223,0.267659778952427,50859.173869971,0.0035140562248996,0.0642377756471716,77,0.506799637352675,0.0380779691749773,0.0165142276422764,0.0543970988213962,18.6,14.2,34,26.9,44.5,27.6,70.3,4.8,10.8,6.1,3.5,7.3,13.7,32.3,3,14.9,14.6,17.3,13.1,38.7,37.1,32.6,13,13.2,28.7,14.3,22.4
464,36061017700,"","",0.178,0.279,0.0777056277056277,0.305990286022666,0.124662709120345,0.0427415002698327,0.0382083108472747,0.031685527099464,0.224137931034483,0.204533189422558,0.0845116028062601,0.102,0.35,0.803616484440706,140935,0.43982683982684,175104,0.119805720453319,0.124140719773554,0.6616,0.0397581957684259,0.0712426359775312,0.737273874631889,137466.214343006,0.000863464651915812,0.0616883116883117,63,0.992972459639126,0.847673314339981,0.114260109779321,0.122507122507123,9.3,18.8,18.1,20.4,35,29.2,78.8,8.2,9.7,6.1,3,5.5,9.7,33.7,3.1,9.8,10.3,8.6,9.10000000000001,30.3,31.3,11.2,4,6.7,11.4,5.10000000000001,9.6
465,36061009000,"","",0.063,0.148,0.0152439024390244,0.0631468623083977,0.0285601991353334,0.222848159308267,0.0111358574610245,0.0325258573761568,0.292824074074074,0.301716232149876,0.134023319795624,0.086,0.132231404958678,0.885203611571771,137740,0.619120209059233,114267,0.0894798899515263,0.0535811919081465,0.485,0.0180368331118284,0.0700280112044818,0.782560502493996,113166.407617477,0.0259399973797982,0.0574912891986063,52,0.98034398034398,0.907335907335907,0.143909425726367,0.194103194103194,7.9,24.8,12.1,14.9,33.9,18.1,69.8,5.6,8.6,3.4,1.5,3.2,5.1,25.7,1.8,9.1,6.4,5.6,13.8,25.9,26.9,6.69999999999999,5.60000000000001,10.6,9,5.30000000000001,6.7
466,36081093900,"","",0.262,0.136,0.0223398001175779,0.339686733345914,0.0311379505567088,0.324966974900925,0.00622759011134176,0.139813857290589,0.161833489242282,0.395168899792414,0.148707303264767,0.05,0.139202407825433,0.305458768873403,104700,0.14756025867137,168324,0.0787625735433669,0.363425925925926,0.4081,0.0186008896077638,0.126041088284287,0.128532713898568,20915.1710347745,0,0.0799529688418577,46,0.798453892876864,0.00552181115405853,0.0926102730570938,0.0607399226946438,14.1,14.8,30.4,23.4,39.5,26.1,72.5,5.3,8.2,5.5,2.7,5.7,11.7,33.6,2.6,11.3,11.6,13.5,13.2,34.6,35.4,25,11.2,11.7,24.4,12.4,19.3
467,36005040302,"","",0.29,0.094,0.260992907801418,0.813215648854962,0.127862595419847,0.0405534351145038,0,0.375459800315292,0.307659392383398,0.490219465648855,0.313454198473282,0.118,0.83515559293524,0.84624081401922,75440,0.217021276595745,212242,0.22195646974408,0.656101426307448,0.4177,0.120905587668593,0.340194174757282,0.680681818181818,173172.613218987,0.0021469465648855,0.153191489361702,80,1,0.951403148528405,0.112758201701094,0.0349075975359343,20.2,15.9,38.4,33.3,43.3,30.9,70.6,4.1,11.8,6.5,3.6,7.1,15.7,31.7,3.8,17.2,17.3,23.8,12.3,38.4,38.3,38.1,12.4,16.9,33.9,8.30000000000001,30.2
468,36061014200,"","",0.214,0.296,0.0350159163256025,0.0086105675146771,0.00234833659491194,0.10293542074364,0.0223091976516634,0.00546333263290607,0.302422723475355,0.211350293542074,0.0900195694716243,0.092,0.0657534246575342,0.738154613466334,49455,0.38881309686221,58584,0.0336594911937378,0.113654946852003,0.5828,0.0281531531531532,0.004932502596054,0.429227557411273,73943.0195692033,0.00547945205479452,0.0100045475216007,80,0.970897615708275,0.747194950911641,0.115113704970819,0.228962131837307,7.2,18.7,13.6,16.6,30.3,28.5,80,10.6,8.9,6.6,2.7,5.4,7.8,36.3,2.9,7.9,8.7,5.7,7.60000000000001,24.7,26.4,4.3,2.40000000000001,3.40000000000001,6.60000000000001,6.10000000000001,5.1
469,36085007500,"","",0.23,0.157,0.151012891344383,0.307048150732729,0.178646196789951,0.0265177948360084,0.0749011397999535,0.0501474926253687,0.17798353909465,0.204931379390556,0.0930448941614329,0.095,0.297418630751964,0.497584541062802,57035,0.209944751381215,184168,0.28163704900377,0.506188925081433,0.51,0.035036496350365,0.186817188638019,0.171152518978606,23165.7416193436,0.116073505466388,0.0874769797421731,80,0.719383617193836,0.016220600162206,0.0523684210526316,0.119221411192214,22.3,15.4,33.2,35.3,45.9,33.7,76.8,7,11.3,8.3,4.2,9.2,14.2,35.3,3.7,15.2,15.8,24,11.3,37.1,36.1,30.6,9.8,13.2,27.7,9.90000000000001,19.6
470,36061030700,"","",0.17,0.152,0.0611353711790393,0.294897959183673,0.0977040816326531,0.0375,0.0301020408163265,0.0425761250336836,0.134745762711864,0.243877551020408,0.0727040816326531,0.112,0.324104234527687,0.764533667921372,102120,0.466703056768559,159287,0.101490236382323,0.208727871552079,0.4292,0.0137228862328464,0.0298120544394038,0.601840234211627,120330.35523237,0,0.0360262008733624,80,0.973237261966032,0.910962429233145,0.103778467908903,0.0571281523417396,11.4,22.9,16.9,20.9,36.7,24.5,72.3,6.4,9.5,4.8,2.3,5,7.8,30.5,2.5,10.7,9.6,9.3,12.5,30.5,30.9,12.2,3.8,8.90000000000001,13.7,5.2,10.4
471,36081145101,"","",0.206,0.24,0,0.0292812777284827,0,0.454303460514641,0,0.153483992467043,0.051056338028169,0.48092280390417,0.122448979591837,0.127,0,0.286902286902287,17570,0.207317073170732,178890,0.0951111111111111,0.253438113948919,0.4316,0.0262582056892779,0.160905840286055,0.149159663865546,11585.0251643466,0.00887311446317657,0.0341463414634146,68,0.479357798165138,0,0.0295434198746643,0.0596330275229358,13,13.5,28.5,20.9,37.3,26.7,75.8,6.8,8.1,6.5,3,6.4,11.8,35,2.8,10.3,11.6,13,11.3,32.9,34.8,21.5,11.2,8.30000000000001,21.3,12.4,14.2
472,36081145900,"","",0.171,0.196,0,0.217159131363475,0.00320398718405126,0.419010323958704,0.024563901744393,0.212984054669704,0.0832795351839897,0.531505873976504,0.22997508009968,0.049,0,0.461029411764706,57105,0.150480256136606,172133,0.0719117123531506,0.368904593639576,0.4052,0.0279206465833946,0.220378054402951,0.0882352941176471,19537.1328416322,0,0.0565635005336179,77,0.397761953204476,0,0.0421469740634006,0.046795523906409,14.6,14,30.5,22.1,38.2,27.5,74.8,6.4,8.5,6.5,3.1,6.9,12.2,35.2,2.9,11.3,12.3,15,12.2,34.5,35.8,24.8,12.5,10.7,23.4,12.9,17.3
473,36047034100,"","",0.129,0.199,0.0702928870292887,0.0647905759162304,0.699280104712042,0.0147251308900524,0.0271596858638743,0.0263071358105886,0.182894736842105,0.218586387434555,0.099803664921466,0.101,0.334310850439883,0.78757939308398,60195,0.409205020920502,198751,0.147727272727273,0.30931339225017,0.5747,0.0410868124585818,0.150479366402668,0.44530698659139,56628.7734497875,0.0971858638743456,0.0192468619246862,80,0.979249800478851,0.408619313647247,0.120695904313157,0.0462889066241022,15.6,14.6,28.8,30.8,45.8,36,77.8,6.3,12,6.4,4.7,6.9,13.9,30.4,3.8,13.5,12.7,21.6,7.40000000000001,37.9,38.5,26.3,6,10,19.2,3.60000000000001,15.1
474,36047049900,"","",0.114,0.039,0.00559910414333707,0.103641456582633,0.0112044817927171,0.0588235294117647,0.0459383753501401,0.0473372781065089,0.291139240506329,0.293557422969188,0.149019607843137,0.039,0.0588235294117647,0.792353823088456,45080,0.382978723404255,173389,0.0649859943977591,0.24406528189911,0.4412,0.0232035928143713,0.0430916552667579,0.467366841710428,32626.4036929371,0.00168067226890756,0.0302351623740202,74,0.968017057569296,0.0927505330490405,0.226727584237579,0.0479744136460554,10.1,24.2,14.6,18.5,34.4,17,64.3,5.1,8.2,3.4,1.6,3.5,4.7,24.1,1.7,9.9,6.4,8,15.8,28,31.9,9.3,5.5,12.7,14.2,6.30000000000001,8.4
475,36047050300,"","",0.094,0.08,0.00828313253012048,0.198501872659176,0.0220973782771536,0.0700374531835206,0.112359550561798,0.0638213003589948,0.284109149277689,0.212734082397004,0.1187265917603,0.088,0.0992063492063492,0.828314844162705,59865,0.38328313253012,153785,0.101498127340824,0.234350750129333,0.4059,0.0395074397126732,0.0477374440576827,0.629688325409403,55186.1673197322,0,0,80,0.959885386819484,0.174068767908309,0.197714285714286,0.0487106017191977,11.1,24.2,16.5,19.2,35.7,16.5,62.1,4.4,8.5,3.2,1.5,3.4,5.1,22.9,1.7,11.2,6.9,9.3,16.8,29.3,32.4,12.7,8.3,15.6,17.6,6,11.4
476,36047042900,"","",0.216,0.034,0.137118371719336,0.668810880352876,0.0244440360227899,0.0518287079580959,0.0248116155118544,0.187632033800653,0.196339434276206,0.372174232677817,0.275684616798383,0.094,0.543187889581478,0.931094182825485,118270,0.181039100160686,199831,0.310420878514979,0.517747440273038,0.4666,0.0440835266821346,0.300779076238175,0.828650711064863,83814.8459451527,0.00275684616798383,0.209962506695233,80,0.99657030867222,0.0573248407643312,0.137437232657616,0.0852523272905439,15.2,19.9,29,26.8,40.3,20.6,61.7,3.4,9,4.4,2.2,4.7,9.4,26.1,2.5,13.8,11.2,17.3,17.6,39.4,38.1,29.8,11.9,19.2,32.4,6.10000000000001,27.2
477,36047073600,"","",0.179,0.109,0.0897009966777409,0.127579737335835,0.68042526579112,0.107879924953096,0.0356472795497186,0.0493464052287582,0.13628421665696,0.507817385866166,0.111006879299562,0.065,0.229205175600739,0.623112659698026,81875,0.248338870431894,174848,0.146095717884131,0.466898954703833,0.4188,0.0590573537762635,0.0872570194384449,0.328297501452644,46527.7779591918,0.0034396497811132,0.0606312292358804,80,0.920622568093385,0.414785992217899,0.0734232820834641,0.0630350194552529,15.6,15.2,27.3,29,45.8,31.5,74.9,5.3,11.2,5.4,3.6,6.2,12.1,29.3,3.1,13.2,11.7,18.2,8.7,36.6,37.2,24.9,7.7,10.2,21.7,4,14.4
478,36047000100,"","",0.174,0.193,0.0512152777777778,0.0506242905788876,0.146424517593644,0.0833144154370034,0.0587968217934166,0.0199807414540202,0.090689238210399,0.115323496027242,0.0299659477866061,0.106,0.176197836166924,0.871235268441728,71990,0.467013888888889,153751,0.0836388634280477,0.0674872665534805,0.5316,0.017961383026493,0.00314375535867391,0.549010989010989,54898.2413825083,0.0499432463110102,0.0308159722222222,68,0.973895582329317,0.694377510040161,0.158147348212143,0.0746987951807229,9.8,18.5,17.5,20.5,34.7,26.2,75.8,7.5,8.5,5.5,2.6,4.9,7.9,31.9,2.6,9.2,8.3,8.6,11.1,29.1,31.7,10,5.10000000000001,8,12.4,5.90000000000001,7.9
479,36061017100,"","",0.167,0.175,0.0151854617874035,0.0860363469059121,0.0164481251437773,0.0295606165171383,0.0249597423510467,0.0226281673541544,0.192207792207792,0.164251207729469,0.0552104899930987,0.06,0.0405878236529041,0.907265774378585,155700,0.415982076176251,88022,0.100221419414987,0.156309208033346,0.6114,0.0360435875943001,0.0513793606772734,0.705995388162952,103369.339180055,0.0239245456636761,0.0191685337316405,80,0.969740932642487,0.790259067357513,0.128682535941551,0.167461139896373,9.3,22.5,13.8,17.8,33.4,23.7,74.5,7.4,9.4,5,2.2,4.8,6.9,31.1,2.4,9.5,8.4,6.8,11.5,27.8,28.2,7.89999999999999,3.7,7.80000000000001,9.40000000000001,5.30000000000001,7
480,36061017500,"","",0.18,0.225,0.01475641803113,0.0840121235082402,0.0494411820420534,0.0610911157416177,0.0107974995264255,0.00784313725490196,0.102171136653895,0.135158173896571,0.05938624739534,0.066,0.107894736842105,0.814753556070129,169500,0.443298969072165,84767,0.0386300278773397,0.0625812743823147,0.5297,0.00467121810995329,0.00925706147638262,0.593315684976837,126069.451919261,0.0502936162151923,0.0515463917525773,80,0.970577933450088,0.818739054290718,0.151109759805412,0.133625218914186,7.6,21.6,13,16.7,32.1,24.3,76.3,8.4,8.8,5.2,2.3,4.3,6.7,31.3,2.5,8.3,7.8,5.9,10.4,26.2,29,5.39999999999999,2.60000000000001,5.90000000000001,7.90000000000001,5.10000000000001,6
481,36061022302,"","",0.158,0.16,0.109126984126984,0.543937007874016,0.161259842519685,0.163779527559055,0.0503937007874016,0.190604934099358,0.233695652173913,0.453543307086614,0.200314960629921,0.168,0.708061002178649,0.937325905292479,47525,0.5,226474,0.36300505050505,0.313382649630128,0.5789,0.074983839689722,0.215536596317916,0.816155988857939,136850.542531953,0,0.104497354497354,47,0.996078431372549,0.972549019607843,0.181227671321858,0.0117647058823529,15.5,17.6,30.6,28.3,41.9,30.7,75.7,5.6,11.5,7,4,7.3,14.5,32.4,4.1,15,15.8,20,11.5,39.7,38.1,30.5,9.40000000000001,13.4,24.5,5.7,23.6
482,36047036400,"","",0.207,0.163,0.0800889877641824,0.113794514940647,0.0155546459271388,0.163323782234957,0.0392959476054032,0.366594360086768,0.27752808988764,0.707736389684814,0.36676217765043,0.105,0.346534653465347,0.776170212765957,48720,0.221357063403782,190289,0.225542365943512,0.567818028643639,0.4239,0.09151973131822,0.10913140311804,0.561702127659575,44169.9193959016,0.00409332787556283,0.163515016685206,80,0.85807150595883,0.380281690140845,0.0753225135247607,0.0260021668472373,13.1,16.8,24.1,21.1,37.8,25.9,74.3,6.3,8.9,6.3,2.9,6.3,10,32.7,2.9,11.5,11,14.8,12.6,32.4,35,19.3,12.3,12,22.8,8,13.2
